Year,Code,rate
1952,ATG,4.5
1953,ATG,4.52
1954,ATG,4.53
1955,ATG,4.53
1956,ATG,4.53
1957,ATG,4.51
1958,ATG,4.49
1959,ATG,4.46
1960,ATG,4.43
1961,ATG,4.39
1962,ATG,4.34
1963,ATG,4.3
1964,ATG,4.25
1965,ATG,4.19
1966,ATG,4.13
1967,ATG,4.04
1968,ATG,3.94
1969,ATG,3.82
1970,ATG,3.68
1971,ATG,3.52
1972,ATG,3.33
1973,ATG,3.12
1974,ATG,2.91
1975,ATG,2.7
1976,ATG,2.51
1977,ATG,2.36
1978,ATG,2.24
1979,ATG,2.16
1980,ATG,2.12
1981,ATG,2.1
1982,ATG,2.1
1983,ATG,2.1
1984,ATG,2.1
1985,ATG,2.09
1986,ATG,2.08
1987,ATG,2.07
1988,ATG,2.06
1989,ATG,2.06
1990,ATG,2.06
1991,ATG,2.07
1992,ATG,2.1
1993,ATG,2.13
1994,ATG,2.17
1995,ATG,2.21
1996,ATG,2.25
1997,ATG,2.28
1998,ATG,2.3
1999,ATG,2.32
2000,ATG,2.32
2001,ATG,2.31
2002,ATG,2.29
2003,ATG,2.27
2004,ATG,2.25
2005,ATG,2.22
2006,ATG,2.2
2007,ATG,2.18
2008,ATG,2.16
2009,ATG,2.15
2010,ATG,2.13
2011,ATG,2.12
2012,ATG,2.1
2013,ATG,2.09
2014,ATG,2.08
2015,ATG,2.06
2016,ATG,2.05
2017,ATG,2.04
2018,ATG,2.03
2019,ATG,2.02
1869,ARG,6.8
1870,ARG,6.73
1871,ARG,6.65
1872,ARG,6.58
1873,ARG,6.58
1874,ARG,6.57
1875,ARG,6.57
1876,ARG,6.57
1877,ARG,6.57
1878,ARG,6.56
1879,ARG,6.56
1880,ARG,6.56
1881,ARG,6.56
1882,ARG,6.55
1883,ARG,6.47
1884,ARG,6.39
1885,ARG,6.3
1886,ARG,6.22
1887,ARG,6.14
1888,ARG,6.09
1889,ARG,6.04
1890,ARG,5.99
1891,ARG,5.94
1892,ARG,5.9
1893,ARG,6.26
1894,ARG,6.63
1895,ARG,7.0
1896,ARG,6.48
1897,ARG,5.96
1898,ARG,5.96
1899,ARG,5.95
1900,ARG,5.95
1901,ARG,5.94
1902,ARG,5.94
1903,ARG,5.88
1904,ARG,5.82
1905,ARG,5.76
1906,ARG,5.7
1907,ARG,5.64
1908,ARG,5.56
1909,ARG,5.49
1910,ARG,5.41
1911,ARG,5.33
1912,ARG,5.25
1913,ARG,5.28
1914,ARG,5.3
1915,ARG,5.23
1916,ARG,5.15
1917,ARG,5.08
1918,ARG,5.01
1919,ARG,4.94
1920,ARG,4.86
1921,ARG,4.79
1922,ARG,4.72
1923,ARG,4.65
1924,ARG,4.57
1925,ARG,4.5
1926,ARG,4.43
1927,ARG,4.36
1928,ARG,4.26
1929,ARG,4.17
1930,ARG,4.07
1931,ARG,3.98
1932,ARG,3.89
1933,ARG,3.8
1934,ARG,3.71
1935,ARG,3.62
1936,ARG,3.53
1937,ARG,3.44
1938,ARG,3.44
1939,ARG,3.43
1940,ARG,3.43
1941,ARG,3.42
1942,ARG,3.42
1943,ARG,3.37
1944,ARG,3.33
1945,ARG,3.29
1946,ARG,3.24
1947,ARG,3.2
1948,ARG,3.19
1949,ARG,3.18
1950,ARG,3.16
1951,ARG,3.16
1952,ARG,3.16
1953,ARG,3.15
1954,ARG,3.15
1955,ARG,3.14
1956,ARG,3.14
1957,ARG,3.13
1958,ARG,3.12
1959,ARG,3.12
1960,ARG,3.11
1961,ARG,3.1
1962,ARG,3.09
1963,ARG,3.08
1964,ARG,3.07
1965,ARG,3.06
1966,ARG,3.05
1967,ARG,3.05
1968,ARG,3.05
1969,ARG,3.06
1970,ARG,3.07
1971,ARG,3.1
1972,ARG,3.15
1973,ARG,3.2
1974,ARG,3.26
1975,ARG,3.32
1976,ARG,3.37
1977,ARG,3.39
1978,ARG,3.39
1979,ARG,3.37
1980,ARG,3.33
1981,ARG,3.27
1982,ARG,3.21
1983,ARG,3.16
1984,ARG,3.12
1985,ARG,3.09
1986,ARG,3.07
1987,ARG,3.06
1988,ARG,3.04
1989,ARG,3.02
1990,ARG,2.99
1991,ARG,2.95
1992,ARG,2.91
1993,ARG,2.87
1994,ARG,2.82
1995,ARG,2.76
1996,ARG,2.71
1997,ARG,2.66
1998,ARG,2.62
1999,ARG,2.59
2000,ARG,2.56
2001,ARG,2.54
2002,ARG,2.52
2003,ARG,2.5
2004,ARG,2.47
2005,ARG,2.45
2006,ARG,2.43
2007,ARG,2.41
2008,ARG,2.4
2009,ARG,2.38
2010,ARG,2.37
2011,ARG,2.36
2012,ARG,2.35
2013,ARG,2.34
2014,ARG,2.32
2015,ARG,2.31
2016,ARG,2.29
2017,ARG,2.28
2018,ARG,2.26
2019,ARG,2.25
1895,ARM,8.1
1896,ARM,8.09
1897,ARM,8.08
1898,ARM,8.07
1899,ARM,8.06
1900,ARM,8.05
1901,ARM,8.04
1902,ARM,8.03
1903,ARM,8.02
1904,ARM,8.01
1905,ARM,8.0
1906,ARM,7.99
1907,ARM,7.98
1908,ARM,7.97
1909,ARM,7.96
1910,ARM,7.95
1911,ARM,7.94
1912,ARM,7.93
1913,ARM,7.92
1914,ARM,7.91
1915,ARM,7.9
1916,ARM,7.89
1917,ARM,7.88
1918,ARM,7.87
1919,ARM,7.86
1920,ARM,7.85
1921,ARM,7.84
1922,ARM,7.83
1923,ARM,7.82
1924,ARM,7.81
1925,ARM,7.8
1926,ARM,7.65
1927,ARM,7.5
1928,ARM,7.34
1929,ARM,7.19
1930,ARM,7.04
1931,ARM,6.89
1932,ARM,6.74
1933,ARM,6.58
1934,ARM,6.43
1935,ARM,6.28
1936,ARM,6.13
1937,ARM,5.98
1938,ARM,5.82
1939,ARM,5.67
1940,ARM,5.52
1941,ARM,4.56
1942,ARM,3.34
1943,ARM,1.82
1944,ARM,1.74
1945,ARM,2.39
1946,ARM,3.58
1947,ARM,4.1
1948,ARM,3.63
1949,ARM,4.05
1950,ARM,4.53
1951,ARM,4.51
1952,ARM,4.49
1953,ARM,4.48
1954,ARM,4.48
1955,ARM,4.49
1956,ARM,4.51
1957,ARM,4.53
1958,ARM,4.55
1959,ARM,4.56
1960,ARM,4.55
1961,ARM,4.51
1962,ARM,4.44
1963,ARM,4.32
1964,ARM,4.16
1965,ARM,3.98
1966,ARM,3.79
1967,ARM,3.61
1968,ARM,3.45
1969,ARM,3.31
1970,ARM,3.21
1971,ARM,3.12
1972,ARM,3.03
1973,ARM,2.94
1974,ARM,2.85
1975,ARM,2.75
1976,ARM,2.65
1977,ARM,2.56
1978,ARM,2.48
1979,ARM,2.42
1980,ARM,2.39
1981,ARM,2.37
1982,ARM,2.38
1983,ARM,2.41
1984,ARM,2.44
1985,ARM,2.48
1986,ARM,2.52
1987,ARM,2.55
1988,ARM,2.57
1989,ARM,2.57
1990,ARM,2.54
1991,ARM,2.48
1992,ARM,2.4
1993,ARM,2.3
1994,ARM,2.18
1995,ARM,1.8
1996,ARM,1.8
1997,ARM,1.7
1998,ARM,1.5
1999,ARM,1.4
2000,ARM,1.3
2001,ARM,1.2
2002,ARM,1.2
2003,ARM,1.4
2004,ARM,1.4
2005,ARM,1.4
2006,ARM,1.3
2007,ARM,1.4
2008,ARM,1.4
2009,ARM,1.6
2010,ARM,1.55
2011,ARM,1.5
2012,ARM,1.73
2013,ARM,1.71
2014,ARM,1.69
2015,ARM,1.66
2016,ARM,1.63
2017,ARM,1.6
2018,ARM,1.6
2019,ARM,1.59
1950,ABW,5.8
1951,ABW,5.77
1952,ABW,5.7
1953,ABW,5.62
1954,ABW,5.53
1955,ABW,5.44
1956,ABW,5.33
1957,ABW,5.22
1958,ABW,5.1
1959,ABW,4.97
1960,ABW,4.82
1961,ABW,4.66
1962,ABW,4.47
1963,ABW,4.27
1964,ABW,4.06
1965,ABW,3.84
1966,ABW,3.63
1967,ABW,3.42
1968,ABW,3.23
1969,ABW,3.05
1970,ABW,2.91
1971,ABW,2.79
1972,ABW,2.69
1973,ABW,2.61
1974,ABW,2.55
1975,ABW,2.51
1976,ABW,2.47
1977,ABW,2.45
1978,ABW,2.43
1979,ABW,2.41
1980,ABW,2.39
1981,ABW,2.38
1982,ABW,2.36
1983,ABW,2.35
1984,ABW,2.34
1985,ABW,2.33
1986,ABW,2.32
1987,ABW,2.31
1988,ABW,2.29
1989,ABW,2.27
1990,ABW,2.25
1991,ABW,2.22
1992,ABW,2.19
1993,ABW,2.15
1994,ABW,2.11
1995,ABW,2.06
1996,ABW,2.02
1997,ABW,1.98
1998,ABW,1.94
1999,ABW,1.91
2000,ABW,1.87
2001,ABW,1.85
2002,ABW,1.83
2003,ABW,1.81
2004,ABW,1.79
2005,ABW,1.77
2006,ABW,1.75
2007,ABW,1.74
2008,ABW,1.73
2009,ABW,1.71
2010,ABW,1.7
2011,ABW,1.69
2012,ABW,1.7
2013,ABW,1.71
2014,ABW,1.73
2015,ABW,1.76
2016,ABW,1.78
2017,ABW,1.8
2018,ABW,1.8
2019,ABW,1.8
1850,AUS,4.94
1851,AUS,5.01
1852,AUS,4.7
1853,AUS,5.03
1854,AUS,4.86
1855,AUS,5.32
1856,AUS,5.19
1857,AUS,5.63
1858,AUS,5.71
1859,AUS,5.75
1860,AUS,5.71
1861,AUS,5.67
1862,AUS,5.8
1863,AUS,5.59
1864,AUS,5.75
1865,AUS,5.64
1866,AUS,5.33
1867,AUS,5.41
1868,AUS,5.43
1869,AUS,5.19
1870,AUS,5.19
1871,AUS,5.09
1872,AUS,4.97
1873,AUS,5.01
1874,AUS,4.93
1875,AUS,4.81
1876,AUS,4.81
1877,AUS,4.69
1878,AUS,4.74
1879,AUS,4.8
1880,AUS,4.73
1881,AUS,4.73
1882,AUS,4.62
1883,AUS,4.66
1884,AUS,4.77
1885,AUS,4.78
1886,AUS,4.74
1887,AUS,4.77
1888,AUS,4.76
1889,AUS,4.65
1890,AUS,4.69
1891,AUS,4.62
1892,AUS,4.52
1893,AUS,4.4
1894,AUS,4.13
1895,AUS,4.07
1896,AUS,3.81
1897,AUS,3.78
1898,AUS,3.64
1899,AUS,3.66
1900,AUS,3.66
1901,AUS,3.64
1902,AUS,3.58
1903,AUS,3.39
1904,AUS,3.54
1905,AUS,3.51
1906,AUS,3.35
1907,AUS,3.35
1908,AUS,3.35
1909,AUS,3.35
1910,AUS,3.35
1911,AUS,3.51
1912,AUS,3.51
1913,AUS,3.51
1914,AUS,3.51
1915,AUS,3.51
1916,AUS,3.07
1917,AUS,3.07
1918,AUS,3.07
1919,AUS,3.07
1920,AUS,3.07
1921,AUS,3.12
1922,AUS,3.11
1923,AUS,3.02
1924,AUS,2.97
1925,AUS,2.95
1926,AUS,2.85
1927,AUS,2.8
1928,AUS,2.77
1929,AUS,2.64
1930,AUS,2.58
1931,AUS,2.36
1932,AUS,2.19
1933,AUS,2.17
1934,AUS,2.11
1935,AUS,2.12
1936,AUS,2.18
1937,AUS,2.21
1938,AUS,2.21
1939,AUS,2.22
1940,AUS,2.26
1941,AUS,2.36
1942,AUS,2.38
1943,AUS,2.57
1944,AUS,2.63
1945,AUS,2.74
1946,AUS,2.99
1947,AUS,3.08
1948,AUS,2.99
1949,AUS,2.99
1950,AUS,3.07
1951,AUS,3.06
1952,AUS,3.18
1953,AUS,3.19
1954,AUS,3.2
1955,AUS,3.28
1956,AUS,3.33
1957,AUS,3.42
1958,AUS,3.42
1959,AUS,3.44
1960,AUS,3.44
1961,AUS,3.52
1962,AUS,3.41
1963,AUS,3.32
1964,AUS,3.16
1965,AUS,3.0
1966,AUS,2.92
1967,AUS,2.87
1968,AUS,2.88
1969,AUS,2.86
1970,AUS,2.81
1971,AUS,2.85
1972,AUS,2.68
1973,AUS,2.48
1974,AUS,2.33
1975,AUS,2.18
1976,AUS,2.09
1977,AUS,2.03
1978,AUS,1.97
1979,AUS,1.92
1980,AUS,1.9
1981,AUS,1.92
1982,AUS,1.91
1983,AUS,1.91
1984,AUS,1.86
1985,AUS,1.9
1986,AUS,1.87
1987,AUS,1.86
1988,AUS,1.85
1989,AUS,1.85
1990,AUS,1.88
1991,AUS,1.86
1992,AUS,1.87
1993,AUS,1.85
1994,AUS,1.84
1995,AUS,1.82
1996,AUS,1.81
1997,AUS,1.79
1998,AUS,1.77
1999,AUS,1.76
2000,AUS,1.76
2001,AUS,1.76
2002,AUS,1.78
2003,AUS,1.79
2004,AUS,1.82
2005,AUS,1.86
2006,AUS,1.89
2007,AUS,1.92
2008,AUS,1.94
2009,AUS,1.94
2010,AUS,1.93
2011,AUS,1.92
2012,AUS,1.9
2013,AUS,1.89
2014,AUS,1.87
2015,AUS,1.86
2016,AUS,1.85
2017,AUS,1.84
2018,AUS,1.83
2019,AUS,1.82
1800,AUT,5.1
1801,AUT,5.1
1802,AUT,5.1
1803,AUT,5.1
1804,AUT,5.1
1805,AUT,5.1
1806,AUT,5.1
1807,AUT,5.1
1808,AUT,5.1
1809,AUT,5.1
1810,AUT,5.1
1811,AUT,5.1
1812,AUT,5.1
1813,AUT,5.1
1814,AUT,5.1
1815,AUT,5.1
1816,AUT,5.1
1817,AUT,5.1
1818,AUT,5.1
1819,AUT,5.1
1820,AUT,5.1
1821,AUT,5.1
1822,AUT,5.1
1823,AUT,5.1
1824,AUT,5.1
1825,AUT,5.1
1826,AUT,5.1
1827,AUT,5.1
1828,AUT,5.1
1829,AUT,5.1
1830,AUT,5.1
1831,AUT,5.1
1832,AUT,5.1
1833,AUT,5.1
1834,AUT,5.1
1835,AUT,5.1
1836,AUT,5.1
1837,AUT,5.1
1838,AUT,5.1
1839,AUT,5.1
1840,AUT,5.1
1841,AUT,5.1
1842,AUT,5.1
1843,AUT,5.1
1844,AUT,5.1
1845,AUT,5.1
1846,AUT,5.1
1847,AUT,5.1
1848,AUT,5.1
1849,AUT,5.1
1850,AUT,5.1
1851,AUT,5.1
1852,AUT,5.1
1853,AUT,5.1
1854,AUT,5.1
1855,AUT,5.1
1856,AUT,5.1
1857,AUT,5.1
1858,AUT,5.1
1859,AUT,5.1
1860,AUT,5.1
1861,AUT,5.06
1862,AUT,5.02
1863,AUT,4.98
1864,AUT,4.94
1865,AUT,4.89
1866,AUT,4.85
1867,AUT,4.81
1868,AUT,4.77
1869,AUT,4.73
1870,AUT,4.69
1871,AUT,4.65
1872,AUT,4.75
1873,AUT,4.83
1874,AUT,4.8
1875,AUT,4.81
1876,AUT,4.92
1877,AUT,4.72
1878,AUT,4.61
1879,AUT,4.61
1880,AUT,4.62
1881,AUT,4.55
1882,AUT,4.56
1883,AUT,4.51
1884,AUT,4.58
1885,AUT,4.49
1886,AUT,4.51
1887,AUT,4.49
1888,AUT,4.43
1889,AUT,4.44
1890,AUT,4.24
1891,AUT,4.48
1892,AUT,4.31
1893,AUT,4.36
1894,AUT,4.34
1895,AUT,4.4
1896,AUT,4.4
1897,AUT,4.33
1898,AUT,4.35
1899,AUT,4.35
1900,AUT,4.33
1901,AUT,4.34
1902,AUT,4.35
1903,AUT,4.13
1904,AUT,4.17
1905,AUT,3.99
1906,AUT,4.01
1907,AUT,3.89
1908,AUT,3.83
1909,AUT,3.8
1910,AUT,3.69
1911,AUT,3.5
1912,AUT,3.5
1913,AUT,3.33
1914,AUT,3.2
1915,AUT,3.07
1916,AUT,2.94
1917,AUT,2.81
1918,AUT,2.68
1919,AUT,2.55
1920,AUT,3.14
1921,AUT,3.21
1922,AUT,3.19
1923,AUT,3.1
1924,AUT,2.99
1925,AUT,2.85
1926,AUT,2.66
1927,AUT,2.47
1928,AUT,2.43
1929,AUT,2.32
1930,AUT,2.32
1931,AUT,2.19
1932,AUT,2.1
1933,AUT,1.97
1934,AUT,1.87
1935,AUT,1.81
1936,AUT,1.8
1937,AUT,1.54
1938,AUT,1.92
1939,AUT,2.86
1940,AUT,2.7
1941,AUT,2.53
1942,AUT,2.37
1943,AUT,2.21
1944,AUT,2.04
1945,AUT,1.88
1946,AUT,1.88
1947,AUT,1.87
1948,AUT,1.87
1949,AUT,1.87
1950,AUT,1.87
1951,AUT,2.02
1952,AUT,2.06
1953,AUT,2.09
1954,AUT,2.16
1955,AUT,2.29
1956,AUT,2.49
1957,AUT,2.57
1958,AUT,2.6
1959,AUT,2.69
1960,AUT,2.7
1961,AUT,2.79
1962,AUT,2.8
1963,AUT,2.82
1964,AUT,2.8
1965,AUT,2.7
1966,AUT,2.66
1967,AUT,2.62
1968,AUT,2.59
1969,AUT,2.49
1970,AUT,2.29
1971,AUT,2.2
1972,AUT,2.09
1973,AUT,1.94
1974,AUT,1.91
1975,AUT,1.83
1976,AUT,1.69
1977,AUT,1.63
1978,AUT,1.6
1979,AUT,1.6
1980,AUT,1.65
1981,AUT,1.67
1982,AUT,1.66
1983,AUT,1.56
1984,AUT,1.52
1985,AUT,1.47
1986,AUT,1.45
1987,AUT,1.43
1988,AUT,1.45
1989,AUT,1.45
1990,AUT,1.46
1991,AUT,1.51
1992,AUT,1.51
1993,AUT,1.5
1994,AUT,1.47
1995,AUT,1.42
1996,AUT,1.45
1997,AUT,1.39
1998,AUT,1.37
1999,AUT,1.34
2000,AUT,1.37
2001,AUT,1.33
2002,AUT,1.39
2003,AUT,1.38
2004,AUT,1.42
2005,AUT,1.41
2006,AUT,1.41
2007,AUT,1.38
2008,AUT,1.41
2009,AUT,1.39
2010,AUT,1.44
2011,AUT,1.44
2012,AUT,1.46
2013,AUT,1.47
2014,AUT,1.48
2015,AUT,1.49
2016,AUT,1.49
2017,AUT,1.5
2018,AUT,1.52
2019,AUT,1.53
1950,AZE,5.26
1951,AZE,5.25
1952,AZE,5.25
1953,AZE,5.28
1954,AZE,5.32
1955,AZE,5.39
1956,AZE,5.48
1957,AZE,5.58
1958,AZE,5.68
1959,AZE,5.79
1960,AZE,5.88
1961,AZE,5.94
1962,AZE,5.96
1963,AZE,5.95
1964,AZE,5.89
1965,AZE,5.79
1966,AZE,5.66
1967,AZE,5.51
1968,AZE,5.35
1969,AZE,5.19
1970,AZE,5.02
1971,AZE,4.85
1972,AZE,4.68
1973,AZE,4.51
1974,AZE,4.34
1975,AZE,4.18
1976,AZE,4.02
1977,AZE,3.87
1978,AZE,3.73
1979,AZE,3.61
1980,AZE,3.5
1981,AZE,3.41
1982,AZE,3.34
1983,AZE,3.29
1984,AZE,3.26
1985,AZE,3.24
1986,AZE,3.22
1987,AZE,3.2
1988,AZE,3.18
1989,AZE,3.14
1990,AZE,3.09
1991,AZE,3.02
1992,AZE,2.93
1993,AZE,2.82
1994,AZE,2.71
1995,AZE,2.58
1996,AZE,2.45
1997,AZE,2.33
1998,AZE,2.21
1999,AZE,2.11
2000,AZE,2.03
2001,AZE,1.96
2002,AZE,1.91
2003,AZE,1.87
2004,AZE,1.84
2005,AZE,1.82
2006,AZE,1.82
2007,AZE,1.84
2008,AZE,1.87
2009,AZE,1.91
2010,AZE,1.96
2011,AZE,2.01
2012,AZE,2.05
2013,AZE,2.08
2014,AZE,2.09
2015,AZE,2.09
2016,AZE,2.08
2017,AZE,2.06
2018,AZE,2.04
2019,AZE,2.02
1950,BHS,3.98
1951,BHS,3.99
1952,BHS,4.02
1953,BHS,4.06
1954,BHS,4.12
1955,BHS,4.18
1956,BHS,4.25
1957,BHS,4.32
1958,BHS,4.4
1959,BHS,4.46
1960,BHS,4.5
1961,BHS,4.5
1962,BHS,4.45
1963,BHS,4.36
1964,BHS,4.22
1965,BHS,4.06
1966,BHS,3.89
1967,BHS,3.75
1968,BHS,3.64
1969,BHS,3.57
1970,BHS,3.53
1971,BHS,3.5
1972,BHS,3.47
1973,BHS,3.41
1974,BHS,3.33
1975,BHS,3.23
1976,BHS,3.14
1977,BHS,3.06
1978,BHS,3.01
1979,BHS,2.99
1980,BHS,2.99
1981,BHS,2.99
1982,BHS,2.99
1983,BHS,2.97
1984,BHS,2.92
1985,BHS,2.86
1986,BHS,2.79
1987,BHS,2.73
1988,BHS,2.68
1989,BHS,2.65
1990,BHS,2.64
1991,BHS,2.63
1992,BHS,2.62
1993,BHS,2.6
1994,BHS,2.57
1995,BHS,2.51
1996,BHS,2.44
1997,BHS,2.36
1998,BHS,2.26
1999,BHS,2.17
2000,BHS,2.07
2001,BHS,1.99
2002,BHS,1.93
2003,BHS,1.89
2004,BHS,1.86
2005,BHS,1.86
2006,BHS,1.87
2007,BHS,1.87
2008,BHS,1.88
2009,BHS,1.88
2010,BHS,1.87
2011,BHS,1.85
2012,BHS,1.83
2013,BHS,1.81
2014,BHS,1.79
2015,BHS,1.78
2016,BHS,1.77
2017,BHS,1.76
2018,BHS,1.75
2019,BHS,1.74
1950,BHR,7.03
1951,BHR,7.01
1952,BHR,6.97
1953,BHR,6.95
1954,BHR,6.94
1955,BHR,6.94
1956,BHR,6.95
1957,BHR,6.97
1958,BHR,7.01
1959,BHR,7.05
1960,BHR,7.09
1961,BHR,7.13
1962,BHR,7.17
1963,BHR,7.19
1964,BHR,7.19
1965,BHR,7.17
1966,BHR,7.1
1967,BHR,7.0
1968,BHR,6.86
1969,BHR,6.69
1970,BHR,6.5
1971,BHR,6.29
1972,BHR,6.09
1973,BHR,5.9
1974,BHR,5.72
1975,BHR,5.56
1976,BHR,5.41
